,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
18,23,S.C.G.,26-Aug-17,Sat,4:35,38965,Sydney,3.4.22,6.7.43,13.10.88,21.12.138,Carlton,1.0.6,5.1.31,8.4.52,8.9.57,Hayden Gavine , Ray Chamberlain , Andrew Mitchell ,10,263,104,,,2017,201723SYDCAR
19,3,M.C.G.,8-Apr-17,Sat,2:10,42523,Richmond,2.2.14,5.6.36,9.8.62,11.10.76,West Coast,2.6.18,5.13.43,7.14.56,8.17.65,Ray Chamberlain , Andrew Stephens , Brett Rosebury ,246,54,350,,,2017,201703RCHWEG
20,17,Docklands,16-Jul-17,Sun,1:10,28188,Richmond,4.4.28,5.8.38,9.13.67,16.16.112,Brisbane Lions,1.3.9,4.6.30,6.8.44,12.9.81,Leigh Fisher , Curtis Deboy , Brendan Hosking ,90,47,102,,,2017,201717RCHBRS
21,14,M.C.G.,24-Jun-17,Sat,1:45,35933,Collingwood,1.0.6,4.3.27,6.7.43,9.8.62,Port Adelaide,4.3.27,6.8.44,11.11.77,13.15.93,Jeff Dalgleish , Troy Pannell , Ben Ryan ,156,196,114,,,2017,201714COLPOR
22,7,Docklands,5-May-17,Fri,7:50,21160,St Kilda,2.4.16,6.7.43,10.9.69,16.12.108,Greater Western Sydney,4.2.26,7.6.48,11.10.76,12.13.85,Brett Rosebury , Andrew Stephens , Brendan Hosking ,354,58,92,,,2017,201707STKGWS
23,21,York Park,13-Aug-17,Sun,3:20,14509,Hawthorn,5.3.33,10.5.65,15.5.95,18.8.116,North Melbourne,3.1.19,5.2.32,12.4.76,14.5.89,Sam Hay , Rob Findlay , Eleni Glouftsis ,158,187,5,,,2017,201721HAWNOR
24,Grand,M.C.G.,30-Sep-17,Sat,2:30,100021,Richmond,2.3.15,6.4.40,11.8.74,16.12.108,Adelaide,4.2.26,4.7.31,5.10.40,8.12.60,Matt Stevic , Simon Meredith , Shaun Ryan ,331,315,281,,,2017,2017GFRCHADE
25,13,M.C.G.,17-Jun-17,Sat,1:45,58721,Richmond,5.3.33,7.6.48,9.7.61,10.11.71,Sydney,0.4.4,3.5.23,7.6.48,12.8.80,Rob OGorman , Mathew Nicholls , Nathan Williamson ,57,295,12,,,2017,201713RCHSYD
26,15,Docklands,1-Jul-17,Sat,1:45,29671,Western Bulldogs,3.2.20,4.5.29,7.9.51,11.14.80,West Coast,4.6.30,6.9.45,11.13.79,12.15.87,Brett Rosebury , Andrew Stephens , Andrew Mitchell ,363,65,96,,,2017,201715FOTWEG
27,2,Docklands,2-Apr-17,Sun,1:10,30917,Geelong,2.1.13,7.6.48,12.7.79,17.10.112,North Melbourne,6.2.38,8.6.54,16.8.104,17.9.111,Troy Pannell , Sam Hay , Matt Stevic ,189,140,307,,,2017,201702GEENOR
28,10,Docklands,27-May-17,Sat,1:45,34685,Western Bulldogs,2.2.14,5.6.36,10.9.69,13.12.90,St Kilda,2.1.13,3.2.20,5.5.35,7.8.50,Sam Hay , Simon Meredith , Rob Findlay ,148,298,175,,,2017,201710FOTSTK
29,20,Docklands,5-Aug-17,Sat,7:25,33394,North Melbourne,1.5.11,1.9.15,4.11.35,7.15.57,Collingwood,2.7.19,5.11.41,11.12.78,16.15.111,Curtis Deboy , Hayden Gavine , Troy Pannell ,50,7,202,,,2017,201720NORCOL
30,1,Carrara,25-Mar-17,Sat,7:05,12710,Gold Coast,2.2.14,3.5.23,11.6.72,14.12.96,Brisbane Lions,7.3.45,11.3.69,14.5.89,15.8.98,David Harris , Rob OGorman , Chris Donlon ,71,47,245,,,2017,201701GCSBRS
31,3,S.C.G.,7-Apr-17,Fri,7:50,35310,Sydney,1.1.7,5.7.37,7.11.53,11.13.79,Collingwood,4.4.28,7.4.46,9.8.62,11.14.80,Sam Hay , Mathew Nicholls , Matt Stevic ,141,284,308,,,2017,201703SYDCOL
32,1,M.C.G.,25-Mar-17,Sat,7:25,78294,Essendon,4.4.28,5.8.38,12.12.84,17.14.116,Hawthorn,2.3.15,6.10.46,10.14.74,12.19.91,Shane McInerney , Rob Findlay , Nick Foot ,441,166,80,,,2017,201701ESSHAW
33,11,Docklands,3-Jun-17,Sat,7:25,36100,North Melbourne,2.4.16,7.6.48,8.9.57,9.12.66,Richmond,3.4.22,6.10.46,12.13.85,14.17.101,Nick Foot , Brett Rosebury , Brendan Hosking ,90,358,96,,,2017,201711NORRCH
34,21,M.C.G.,13-Aug-17,Sun,1:10,53115,Melbourne,6.3.39,9.6.60,10.9.69,14.12.96,St Kilda,1.1.7,4.4.28,8.11.59,10.12.72,Andrew Stephens , Ray Chamberlain , Shaun Ryan ,71,261,275,,,2017,201721MELSTK
35,2,M.C.G.,30-Mar-17,Thu,7:20,58236,Richmond,2.4.16,3.5.23,9.8.62,14.15.99,Collingwood,2.4.16,4.9.33,7.13.55,11.14.80,Curtis Deboy , Justin Schmitt , Chris Kamolins ,33,328,191,,,2017,201702RCHCOL
36,5,M.C.G.,23-Apr-17,Sun,4:40,28997,Hawthorn,3.4.22,9.8.62,12.9.81,19.11.125,West Coast,2.2.14,5.5.35,7.8.50,11.9.75,Nick Foot , Craig Fleer , Troy Pannell ,84,62,192,,,2017,201705HAWWEG
37,16,Adelaide Oval,7-Jul-17,Fri,7:20,41948,Adelaide,2.2.14,5.5.35,12.5.77,16.8.104,Western Bulldogs,2.4.16,4.8.32,4.11.35,5.15.45,Ray Chamberlain , Craig Fleer , Simon Meredith ,256,72,304,,,2017,201716ADEFOT
38,19,Docklands,29-Jul-17,Sat,7:25,35460,Carlton,3.0.18,4.3.27,5.8.38,8.10.58,Geelong,5.7.37,9.10.64,13.12.90,18.15.123,Leigh Haussen , Ray Chamberlain , Jacob Mollison ,11,259,187,,,2017,201719CARGEE
39,7,Bellerive Oval,6-May-17,Sat,1:45,10064,North Melbourne,10.4.64,12.6.78,17.12.114,22.13.145,Adelaide,0.0.0,5.6.36,9.7.61,13.8.86,Ray Chamberlain , Craig Fleer , Jacob Mollison ,248,64,174,,,2017,201707NORADE
40,7,Docklands,6-May-17,Sat,7:25,46387,Western Bulldogs,1.1.7,4.6.30,8.11.59,11.14.80,Richmond,5.3.33,7.6.48,9.7.61,11.9.75,Curtis Deboy , Simon Meredith , Shaun Ryan ,38,295,265,,,2017,201707FOTRCH
41,19,Sydney Showground,29-Jul-17,Sat,2:10,11233,Greater Western Sydney,3.5.23,6.7.43,8.11.59,13.20.98,Fremantle,3.3.21,6.6.42,11.8.74,13.8.86,Mathew Nicholls , Justin Schmitt , Brent Wallace ,301,342,32,,,2017,201719GWSFRE
42,5,M.C.G.,24-Apr-17,Mon,7:25,85657,Richmond,3.1.19,6.6.42,7.11.53,12.16.88,Melbourne,3.4.22,7.6.48,11.7.73,11.9.75,Chris Donlon , Leigh Fisher , Matt Stevic ,249,78,310,,,2017,201705RCHMEL
43,4,M.C.G.,17-Apr-17,Mon,3:20,62360,Hawthorn,2.0.12,2.6.18,4.10.34,6.12.48,Geelong,2.7.19,5.12.42,9.14.68,20.14.134,Chris Donlon , Ray Chamberlain , Andrew Stephens ,248,247,55,,,2017,201704HAWGEE
44,2,Adelaide Oval,2-Apr-17,Sun,4:10,38388,Port Adelaide,7.3.45,11.8.74,18.9.117,22.13.145,Fremantle,2.1.13,3.3.21,7.4.46,8.8.56,Ben Ryan , Craig Fleer , Ray Chamberlain ,103,61,245,,,2017,201702PORFRE
45,17,Sydney Showground,15-Jul-17,Sat,7:25,21924,Greater Western Sydney,2.4.16,5.6.36,8.8.56,12.11.83,Sydney,4.4.28,7.5.47,10.9.69,14.12.96,Jeff Dalgleish , David Harris , Troy Pannell ,159,86,199,,,2017,201717GWSSYD
46,7,S.C.G.,7-May-17,Sun,1:10,25619,Sydney,7.5.47,12.10.82,17.13.115,20.15.135,Brisbane Lions,2.0.12,6.2.38,9.5.59,12.9.81,Leigh Fisher , Dean Margetts , Jeff Dalgleish ,80,284,148,,,2017,201707SYDBRS
47,14,M.C.G.,25-Jun-17,Sun,3:20,64448,Richmond,3.3.21,5.10.40,7.13.55,11.18.84,Carlton,4.1.25,4.2.26,6.6.42,8.10.58,Matt Stevic , Nathan Williamson , Shane McInerney ,318,13,454,,,2017,201714RCHCAR
48,19,Carrara,29-Jul-17,Sat,7:25,16207,Gold Coast,4.2.26,5.3.33,8.4.52,10.5.65,Richmond,3.4.22,8.8.56,11.11.77,14.14.98,Chris Donlon , Hayden Gavine , Craig Fleer ,263,6,75,,,2017,201719GCSRCH
49,15,M.C.G.,30-Jun-17,Fri,7:50,47464,Melbourne,4.0.24,4.1.25,5.4.34,7.8.50,Sydney,1.8.14,5.15.45,8.16.64,11.19.85,Leigh Fisher , Matt Stevic , Shane McInerney ,88,319,455,,,2017,201715MELSYD
50,12,Docklands,11-Jun-17,Sun,3:20,23194,Carlton,4.1.25,7.4.46,8.7.55,10.11.71,Greater Western Sydney,2.6.18,5.8.38,7.9.51,9.16.70,Jeff Dalgleish , Rob OGorman , Mathew Nicholls ,154,56,294,,,2017,201712CARGWS
51,17,M.C.G.,16-Jul-17,Sun,3:20,35157,Carlton,3.2.20,4.4.28,6.6.42,9.8.62,Western Bulldogs,2.4.16,7.7.49,10.8.68,12.10.82,Andrew Stephens , Chris Kamolins , Shane McInerney ,67,202,457,,,2017,201717CARFOT
52,9,Gabba,20-May-17,Sat,7:25,13802,Brisbane Lions,3.6.24,4.11.35,5.12.42,7.18.60,Adelaide,3.3.21,10.5.65,17.9.111,21.14.140,Curtis Deboy , Chris Kamolins , David Harris ,40,198,78,,,2017,201709BRSADE
53,6,Docklands,30-Apr-17,Sun,1:10,44040,Essendon,2.2.14,4.8.32,6.12.48,10.14.74,Melbourne,2.4.16,4.6.30,12.9.81,17.10.112,Leigh Haussen , Mathew Nicholls , Sam Hay ,3,287,144,,,2017,201706ESSMEL
54,2,M.C.G.,1-Apr-17,Sat,1:45,37420,Hawthorn,6.2.38,8.3.51,11.10.76,13.11.89,Adelaide,2.2.14,5.8.38,11.14.80,16.17.113,Andrew Mitchell , Mathew Nicholls , Dean Margetts ,86,283,279,,,2017,201702HAWADE
55,3,Docklands,9-Apr-17,Sun,1:10,23097,St Kilda,4.4.28,7.10.52,9.16.70,14.23.107,Brisbane Lions,1.2.8,5.4.34,9.8.62,11.10.76,David Harris , Rob OGorman , Chris Donlon ,73,49,247,,,2017,201703STKBRS
56,9,M.C.G.,21-May-17,Sun,3:20,33218,Melbourne,2.5.17,8.7.55,9.9.63,13.12.90,North Melbourne,6.7.43,8.9.57,12.13.85,15.14.104,Mathew Nicholls , Brendan Hosking , Sam Hay ,290,94,147,,,2017,201709MELNOR
57,8,M.C.G.,13-May-17,Sat,7:25,57172,Essendon,6.2.38,9.4.58,14.7.91,17.8.110,Geelong,1.5.11,3.8.26,7.9.51,13.15.93,Shane McInerney , Justin Schmitt , Leigh Fisher ,448,333,81,,,2017,201708ESSGEE
58,20,Gabba,5-Aug-17,Sat,4:35,16148,Brisbane Lions,2.2.14,7.6.48,11.9.75,13.11.89,Western Bulldogs,6.6.42,8.11.59,8.16.64,14.19.103,David Harris , Scott Jeffery , Brent Wallace ,89,321,33,,,2017,201720BRSFOT
59,1,Docklands,26-Mar-17,Sun,1:10,21997,North Melbourne,4.6.30,8.8.56,11.10.76,13.15.93,West Coast,3.3.21,9.8.62,16.8.104,21.10.136,Andrew Mitchell , Mathew Nicholls , Dean Margetts ,85,282,278,,,2017,201701NORWEG
60,1,S.C.G.,25-Mar-17,Sat,4:35,33129,Sydney,4.3.27,8.5.53,10.6.66,12.10.82,Port Adelaide,4.2.26,9.3.57,14.4.88,17.8.110,Jacob Mollison , Shaun Ryan , Brendan Hosking ,168,259,86,,,2017,201701SYDPOR
61,7,Adelaide Oval,6-May-17,Sat,4:05,38333,Port Adelaide,2.3.15,5.7.37,7.13.55,12.15.87,West Coast,4.1.25,7.3.45,12.4.76,15.7.97,Chris Donlon , Matt Stevic , Andrew Mitchell ,251,312,91,,,2017,201707PORWEG
62,3,Adelaide Oval,8-Apr-17,Sat,7:10,53698,Port Adelaide,4.6.30,6.6.42,9.8.62,12.11.83,Adelaide,3.3.21,7.9.51,11.10.76,15.10.100,Nathan Williamson , Simon Meredith , Jeff Dalgleish ,3,291,144,,,2017,201703PORADE
63,16,M.C.G.,9-Jul-17,Sun,3:20,47266,Carlton,4.3.27,7.5.47,9.8.62,12.10.82,Melbourne,1.2.8,7.4.46,11.5.71,14.6.90,Curtis Deboy , Nathan Williamson , Shaun Ryan ,46,15,271,,,2017,201716CARMEL
64,10,Subiaco,28-May-17,Sun,2:40,37057,West Coast,5.0.30,6.2.38,9.3.57,14.6.90,Greater Western Sydney,2.4.16,4.7.31,8.12.60,14.14.98,Dean Margetts , Mathew Nicholls , Craig Fleer ,285,291,66,,,2017,201710WEGGWS
65,8,Sydney Showground,13-May-17,Sat,4:35,11360,Greater Western Sydney,2.2.14,8.5.53,12.8.80,15.12.102,Collingwood,6.4.40,8.6.54,12.7.79,15.9.99,Nathan Williamson , Ray Chamberlain , David Harris ,8,249,77,,,2017,201708GWSCOL
66,15,Adelaide Oval,1-Jul-17,Sat,7:10,39979,Port Adelaide,1.6.12,5.11.41,6.14.50,8.15.63,Richmond,1.4.10,3.8.26,7.10.52,11.10.76,Justin Schmitt , Ben Ryan , Jacob Mollison ,340,115,183,,,2017,201715PORRCH
67,14,Subiaco,24-Jun-17,Sat,5:40,36622,West Coast,2.5.17,5.7.37,11.10.76,14.12.96,Melbourne,3.1.19,6.6.42,10.8.68,15.9.99,Brett Rosebury , Andrew Stephens , Andrew Mitchell ,362,64,95,,,2017,201714WEGMEL
68,16,M.C.G.,8-Jul-17,Sat,2:10,63537,Collingwood,2.3.15,4.6.30,9.7.61,12.8.80,Essendon,5.0.30,9.3.57,13.6.84,18.9.117,Leigh Fisher , Brett Rosebury , Rob Findlay ,89,364,182,,,2017,201716COLESS
69,5,Docklands,22-Apr-17,Sat,1:45,31822,Western Bulldogs,3.7.25,5.13.43,9.18.72,17.20.122,Brisbane Lions,5.0.30,12.3.75,12.5.77,14.6.90,Leigh Haussen , Sam Hay , Nathan Williamson ,2,143,5,,,2017,201705FOTBRS
70,Semi,M.C.G.,15-Sep-17,Fri,7:50,55529,Geelong,3.1.19,9.4.58,13.4.82,15.8.98,Sydney,2.2.14,3.4.22,4.9.33,5.9.39,Brett Rosebury , Mathew Nicholls , Simon Meredith ,371,307,313,,,2017,2017SFGEESYD
71,4,Subiaco,13-Apr-17,Thu,6:10,38065,West Coast,2.2.14,5.9.39,9.10.64,13.13.91,Sydney,2.2.14,4.3.27,7.4.46,10.5.65,Jeff Dalgleish , Nick Foot , Scott Jeffery ,145,83,313,,,2017,201704WEGSYD
72,18,Subiaco,22-Jul-17,Sat,5:40,30818,Fremantle,2.0.12,3.4.22,5.5.35,7.6.48,Hawthorn,4.3.27,6.6.42,9.9.63,15.10.100,Dean Margetts , Jeff Dalgleish , Ben Ryan ,293,160,118,,,2017,201718FREHAW
73,13,Carrara,17-Jun-17,Sat,7:25,11936,Gold Coast,1.1.7,3.2.20,7.6.48,11.7.73,Carlton,4.4.28,6.8.44,7.9.51,12.11.83,Simon Meredith , David Harris , Ben Ryan ,301,82,113,,,2017,201713GCSCAR
74,19,M.C.G.,28-Jul-17,Fri,7:50,52181,Hawthorn,4.3.27,8.6.54,8.8.56,10.12.72,Sydney,2.7.19,4.9.33,6.10.46,9.12.66,Matt Stevic , Nathan Williamson , Shane McInerney ,323,18,459,,,2017,201719HAWSYD
75,17,M.C.G.,15-Jul-17,Sat,1:45,70345,Geelong,3.3.21,6.7.43,11.9.75,13.10.88,Hawthorn,3.2.20,7.6.48,9.10.64,12.13.85,Ray Chamberlain , Simon Meredith , Craig Fleer ,257,305,73,,,2017,201717GEEHAW
76,19,Docklands,30-Jul-17,Sun,1:10,48754,Western Bulldogs,5.4.34,8.9.57,15.10.100,19.13.127,Essendon,4.5.29,7.10.52,11.15.81,13.19.97,Brendan Hosking , Shaun Ryan , Andrew Mitchell ,104,274,100,,,2017,201719FOTESS
77,8,Docklands,14-May-17,Sun,4:40,21589,North Melbourne,3.3.21,7.5.47,8.8.56,11.12.78,Sydney,5.2.32,11.7.73,15.9.99,18.12.120,Troy Pannell , Ben Ryan , Andrew Stephens ,195,109,59,,,2017,201708NORSYD
78,13,Subiaco,15-Jun-17,Thu,6:10,35719,West Coast,4.3.27,7.9.51,8.14.62,11.17.83,Geelong,1.2.8,2.3.15,5.6.36,10.10.70,Chris Donlon , Jeff Dalgleish , Matt Stevic ,257,155,317,,,2017,201713WEGGEE
79,21,Kardinia Park,12-Aug-17,Sat,2:10,32266,Geelong,3.2.20,8.5.53,8.9.57,11.14.80,Richmond,3.4.22,4.5.29,7.9.51,9.12.66,Matt Stevic , Simon Meredith , Andrew Mitchell ,325,309,102,,,2017,201721GEERCH
80,21,Docklands,11-Aug-17,Fri,7:50,30672,Western Bulldogs,3.1.19,6.7.43,6.12.48,7.15.57,Greater Western Sydney,4.5.29,7.5.47,13.8.86,16.9.105,Dean Margetts , Justin Schmitt , Jacob Mollison ,296,344,189,,,2017,201721FOTGWS
81,23,Kardinia Park,26-Aug-17,Sat,7:25,30087,Geelong,5.3.33,6.7.43,12.11.83,15.13.103,Greater Western Sydney,3.1.19,5.6.36,6.7.43,8.11.59,Justin Schmitt , Simon Meredith , Shane McInerney ,346,311,463,,,2017,201723GEEGWS
82,Elimination,S.C.G.,9-Sep-17,Sat,4:20,46323,Sydney,3.2.20,13.5.83,17.5.107,19.7.121,Essendon,1.3.9,3.4.22,5.8.38,8.8.56,Brendan Hosking , Ray Chamberlain , Simon Meredith ,109,264,312,,,2017,2017EFSYDESS
83,18,M.C.G.,23-Jul-17,Sun,1:10,33467,Richmond,0.2.2,4.6.30,8.8.56,9.10.64,Greater Western Sydney,3.4.22,3.5.23,4.5.29,6.9.45,Brett Rosebury , Andrew Mitchell , Jacob Mollison ,366,99,186,,,2017,201718RCHGWS
84,23,Docklands,27-Aug-17,Sun,1:10,42665,Essendon,4.3.27,8.5.53,14.8.92,16.11.107,Fremantle,3.1.19,5.3.33,9.6.60,14.8.92,Chris Kamolins , Ben Ryan , Jacob Mollison ,207,122,191,,,2017,201723ESSFRE
85,16,S.C.G.,8-Jul-17,Sat,4:35,32987,Sydney,4.3.27,10.5.65,14.10.94,17.16.118,Gold Coast,5.2.32,5.6.36,5.6.36,7.9.51,Dean Margetts , Rob OGorman , Mathew Nicholls ,291,60,298,,,2017,201716SYDGCS
86,16,York Park,8-Jul-17,Sat,1:45,12156,Hawthorn,5.2.32,6.6.42,11.12.78,14.13.97,Greater Western Sydney,5.1.31,8.3.51,10.3.63,15.7.97,Matt Stevic , Andrew Stephens , Andrew Mitchell ,320,66,97,,,2017,201716HAWGWS
87,18,Cazaly's Stadium,22-Jul-17,Sat,4:35,9364,Western Bulldogs,4.4.28,7.6.48,10.9.69,16.14.110,Gold Coast,3.2.20,4.4.28,8.7.55,8.8.56,Hayden Gavine , Chris Kamolins , Nathan Williamson ,5,203,17,,,2017,201718FOTGCS
88,12,Adelaide Oval,9-Jun-17,Fri,7:20,46082,Adelaide,5.6.36,8.9.57,11.11.77,16.15.111,St Kilda,1.1.7,2.4.16,3.10.28,7.12.54,Brett Rosebury , Brendan Hosking , Justin Schmitt ,359,97,337,,,2017,201712ADESTK
89,18,S.C.G.,22-Jul-17,Sat,7:25,35773,Sydney,3.5.23,7.8.50,11.14.80,14.17.101,St Kilda,1.2.8,3.2.20,5.4.34,9.5.59,Andrew Stephens , Rob Findlay , Shane McInerney ,68,184,458,,,2017,201718SYDSTK
90,23,Adelaide Oval,26-Aug-17,Sat,7:10,34288,Port Adelaide,2.3.15,9.6.60,14.12.96,20.15.135,Gold Coast,2.1.13,2.1.13,2.1.13,3.2.20,Rob Findlay , David Harris , Craig Fleer ,188,91,77,,,2017,201723PORGCS
91,Preliminary,M.C.G.,23-Sep-17,Sat,4:45,94258,Richmond,4.3.27,5.7.37,11.11.77,15.13.103,Greater Western Sydney,3.3.21,5.6.36,6.10.46,9.13.67,Mathew Nicholls , Simon Meredith , Shaun Ryan ,308,314,280,,,2017,2017PFRCHGWS
92,6,M.C.G.,30-Apr-17,Sun,3:20,46457,Geelong,3.1.19,5.4.34,8.7.55,11.12.78,Collingwood,3.5.23,7.9.51,13.12.90,15.17.107,Craig Fleer , Scott Jeffery , Jacob Mollison ,63,315,173,,,2017,201706GEECOL
93,21,Subiaco,12-Aug-17,Sat,5:40,30491,West Coast,4.0.24,9.2.56,10.4.64,15.10.100,Carlton,3.3.21,3.7.25,9.10.64,12.11.83,Hayden Gavine , Scott Jeffery , Shane McInerney ,8,322,461,,,2017,201721WEGCAR
94,8,Jiangwan Stadium,14-May-17,Sun,1:15,10118,Gold Coast,1.1.7,3.5.23,4.9.33,4.14.38,Port Adelaide,4.4.28,10.5.65,13.10.88,16.14.110,Sam Hay , Brendan Hosking , Mathew Nicholls ,146,93,289,,,2017,201708GCSPOR
95,17,Marrara Oval,15-Jul-17,Sat,7:10,12104,Melbourne,1.3.9,5.3.33,9.7.61,10.10.70,Adelaide,7.2.44,11.6.72,12.11.83,17.14.116,Chris Donlon , Brett Rosebury , Ben Ryan ,261,365,117,,,2017,201717MELADE
96,9,Docklands,21-May-17,Sun,1:10,36403,Essendon,5.2.32,12.8.80,16.10.106,19.11.125,West Coast,2.4.16,3.7.25,5.13.43,8.16.64,Simon Meredith , Shaun Ryan , Eleni Glouftsis ,297,267,1,,,2017,201709ESSWEG
97,14,Docklands,24-Jun-17,Sat,7:25,28263,Western Bulldogs,6.4.40,10.8.68,13.14.92,15.17.107,North Melbourne,3.4.22,7.5.47,12.7.79,16.10.106,Chris Donlon , Rob OGorman , Rob Findlay ,258,58,180,,,2017,201714FOTNOR
98,10,M.C.G.,27-May-17,Sat,7:25,85656,Richmond,4.4.28,6.9.45,9.12.66,11.15.81,Essendon,6.0.36,8.1.49,10.3.63,10.6.66,Jeff Dalgleish , Matt Stevic , Curtis Deboy ,151,315,41,,,2017,201710RCHESS
99,4,Docklands,16-Apr-17,Sun,3:20,36650,Collingwood,2.6.18,3.7.25,5.8.38,7.13.55,St Kilda,1.3.9,4.7.31,8.12.60,9.15.69,Mathew Nicholls , Sam Hay , Shane McInerney ,285,142,444,,,2017,201704COLSTK
100,15,Sydney Showground,1-Jul-17,Sat,7:25,15007,Greater Western Sydney,3.1.19,5.3.33,7.5.47,10.8.68,Geelong,3.1.19,6.5.41,9.6.60,10.8.68,Ray Chamberlain , Simon Meredith , Craig Fleer ,255,303,71,,,2017,201715GWSGEE
