,round_x,venue,date_x,day,time_x,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid,Unnamed: 0,awayline,awayodds,awayteam,date_y,gameID,homeline,homeodds,hometeam,round_y,time_y,year
15,8,Adelaide Oval,13-May-17,Sat,7:10,47882,Adelaide,1.4.10,6.7.43,7.8.50,9.12.66,Melbourne,2.2.14,5.3.33,12.5.77,17.5.107,Craig Fleer , Shaun Ryan , Chris Kamolins ,65,266,197,,,2017,201708ADEMEL,1484,40.5,6.05,Melbourne,13/5/17,9375,-40.5,1.14,Adelaide,8,7:10PM,2017
16,6,York Park,29-Apr-17,Sat,1:45,15571,Hawthorn,2.1.13,3.4.22,4.5.29,8.7.55,St Kilda,3.5.23,6.8.44,14.13.97,19.16.130,Nick Foot , Matt Stevic , Justin Schmitt ,85,311,331,,,2017,201706HAWSTK,1462,1.5,2,St Kilda,29/4/17,9353,-1.5,1.85,Hawthorn,6,1:45PM,2017
17,23,S.C.G.,26-Aug-17,Sat,4:35,38965,Sydney,3.4.22,6.7.43,13.10.88,21.12.138,Carlton,1.0.6,5.1.31,8.4.52,8.9.57,Hayden Gavine , Ray Chamberlain , Andrew Mitchell ,10,263,104,,,2017,201723CARSYD,1607,53.5,11,Carlton,26/8/17,9498,-53.5,1.05,Sydney,23,4:35PM,2017
18,3,M.C.G.,8-Apr-17,Sat,2:10,42523,Richmond,2.2.14,5.6.36,9.8.62,11.10.76,West Coast,2.6.18,5.13.43,7.14.56,8.17.65,Ray Chamberlain , Andrew Stephens , Brett Rosebury ,246,54,350,,,2017,201703RCHWEG,1436,-12.5,1.54,West Coast,8/4/17,9327,12.5,2.55,Richmond,3,2:10PM,2017
19,17,Docklands,16-Jul-17,Sun,1:10,28188,Richmond,4.4.28,5.8.38,9.13.67,16.16.112,Brisbane Lions,1.3.9,4.6.30,6.8.44,12.9.81,Leigh Fisher , Curtis Deboy , Brendan Hosking ,90,47,102,,,2017,201717BRSRCH,1557,40.5,6.5,Brisbane Lions,16/7/17,9448,-40.5,1.13,Richmond,17,1:10PM,2017
20,14,M.C.G.,24-Jun-17,Sat,1:45,35933,Collingwood,1.0.6,4.3.27,6.7.43,9.8.62,Port Adelaide,4.3.27,6.8.44,11.11.77,13.15.93,Jeff Dalgleish , Troy Pannell , Ben Ryan ,156,196,114,,,2017,201714COLPOR,1526,-2.5,1.85,Port Adelaide,24/6/17,9417,2.5,2,Collingwood,14,1:45PM,2017
21,7,Docklands,5-May-17,Fri,7:50,21160,St Kilda,2.4.16,6.7.43,10.9.69,16.12.108,Greater Western Sydney,4.2.26,7.6.48,11.10.76,12.13.85,Brett Rosebury , Andrew Stephens , Brendan Hosking ,354,58,92,,,2017,201707GWSSTK,1470,-14.5,1.42,Greater Western Sydney,5/5/17,9361,14.5,2.9,St Kilda,7,7:50PM,2017
22,21,York Park,13-Aug-17,Sun,3:20,14509,Hawthorn,5.3.33,10.5.65,15.5.95,18.8.116,North Melbourne,3.1.19,5.2.32,12.4.76,14.5.89,Sam Hay , Rob Findlay , Eleni Glouftsis ,158,187,5,,,2017,201721HAWNOR,1594,16.5,2.95,North Melbourne,13/8/17,9485,-16.5,1.42,Hawthorn,21,3:20PM,2017
23,Grand,M.C.G.,30-Sep-17,Sat,2:30,100021,Richmond,2.3.15,6.4.40,11.8.74,16.12.108,Adelaide,4.2.26,4.7.31,5.10.40,8.12.60,Matt Stevic , Simon Meredith , Shaun Ryan ,331,315,281,,,2017,2017GFADERCH,1622,-1,-1,Richmond,30/9/17,9513,-1,-1,Adelaide,Grand,2:30PM,2017
24,13,M.C.G.,17-Jun-17,Sat,1:45,58721,Richmond,5.3.33,7.6.48,9.7.61,10.11.71,Sydney,0.4.4,3.5.23,7.6.48,12.8.80,Rob OGorman , Mathew Nicholls , Nathan Williamson ,57,295,12,,,2017,201713RCHSYD,1520,-2.5,1.87,Sydney,17/6/17,9411,2.5,2.02,Richmond,13,1:45PM,2017
25,15,M.C.G.,2-Jul-17,Sun,3:20,56593,Hawthorn,6.2.38,9.3.57,12.6.78,18.10.118,Collingwood,3.2.20,8.3.51,12.8.80,14.10.94,Rob OGorman , Mathew Nicholls , Rob Findlay ,59,297,181,,,2017,201715COLHAW,1540,-8.5,1.6,Collingwood,2/7/17,9431,8.5,2.4,Hawthorn,15,3:20PM,2017
26,4,Docklands,14-Apr-17,Fri,4:20,42814,North Melbourne,2.4.16,4.7.31,8.11.59,12.14.86,Footscray,2.2.14,2.8.20,7.15.57,12.17.89,Rob Findlay , Simon Meredith , Nathan Williamson ,169,292,4,,,2017,201704FOTNOR,1444,-23.5,1.29,Footscray,14/4/17,9335,23.5,3.75,North Melbourne,4,4:20PM,2017
27,5,Docklands,23-Apr-17,Sun,3:20,33884,St Kilda,4.1.25,8.5.53,12.7.79,13.10.88,Geelong,6.1.37,8.3.51,11.8.74,19.12.126,Jeff Dalgleish , Ben Ryan , Scott Jeffery ,146,106,314,,,2017,201705GEESTK,1457,-12.5,1.52,Geelong,23/4/17,9348,12.5,2.6,St Kilda,5,3:20PM,2017
28,6,Subiaco,29-Apr-17,Sat,6:10,40836,West Coast,7.2.44,10.5.65,13.6.84,16.7.103,Fremantle,1.2.8,3.2.20,6.4.40,9.8.62,Leigh Fisher , Dean Margetts , Jeff Dalgleish ,79,283,147,,,2017,201706FREWEG,1466,27.5,3.3,Fremantle,29/4/17,9357,-27.5,1.35,West Coast,6,6:10PM,2017
29,23,M.C.G.,26-Aug-17,Sat,1:45,51223,Collingwood,6.5.41,9.6.60,12.10.82,14.15.99,Melbourne,1.3.9,4.8.32,9.10.64,12.11.83,Brett Rosebury , Curtis Deboy , Troy Pannell ,369,53,205,,,2017,201723COLMEL,1606,-22.5,1.35,Melbourne,26/8/17,9497,22.5,3.35,Collingwood,23,1:45PM,2017
30,22,Eureka Stadium,19-Aug-17,Sat,1:45,10087,Footscray,3.3.21,6.5.41,9.11.65,11.13.79,Port Adelaide,2.2.14,5.5.35,8.10.58,14.12.96,Ray Chamberlain , Simon Meredith , Andrew Mitchell ,262,310,103,,,2017,201722FOTPOR,1597,-1.5,1.88,Port Adelaide,19/8/17,9488,1.5,1.96,Footscray,22,1:45PM,2017
31,17,Subiaco,16-Jul-17,Sun,2:40,38722,Fremantle,0.3.3,2.8.20,3.13.31,5.14.44,West Coast,4.1.25,5.4.34,9.6.60,11.8.74,Matt Stevic , Sam Hay , Rob Findlay ,321,155,183,,,2017,201717FREWEG,1559,-26.5,1.31,West Coast,16/7/17,9450,26.5,3.6,Fremantle,17,2:40PM,2017
32,19,Subiaco,30-Jul-17,Sun,2:40,32652,West Coast,4.1.25,9.4.58,12.7.79,17.11.113,Brisbane Lions,3.2.20,3.5.23,5.8.38,6.9.45,Jeff Dalgleish , Rob OGorman , Curtis Deboy ,161,63,49,,,2017,201719BRSWEG,1577,53.5,8.5,Brisbane Lions,30/7/17,9468,-53.5,1.08,West Coast,19,2:40PM,2017
33,5,Subiaco,22-Apr-17,Sat,5:40,33319,Fremantle,2.3.15,2.6.18,4.10.34,9.13.67,North Melbourne,2.3.15,6.5.41,7.7.49,9.8.62,Shane McInerney , Jacob Mollison , David Harris ,445,172,75,,,2017,201705FRENOR,1456,9.5,2.4,North Melbourne,22/4/17,9347,-9.5,1.6,Fremantle,5,5:40PM,2017
34,12,M.C.G.,10-Jun-17,Sat,1:45,27392,Hawthorn,2.3.15,4.4.28,7.6.48,12.7.79,Gold Coast,3.4.22,6.7.43,11.14.80,13.17.95,Leigh Fisher , Curtis Deboy , Ray Chamberlain ,85,42,253,,,2017,201712GCSHAW,1513,8.5,1.85,Gold Coast,10/6/17,9404,-8.5,2.04,Hawthorn,12,1:45PM,2017
35,17,Carrara,15-Jul-17,Sat,4:35,17275,Gold Coast,2.1.13,7.5.47,10.8.68,13.10.88,Collingwood,5.4.34,7.5.47,10.9.69,15.13.103,Leigh Haussen , Nathan Williamson , Jacob Mollison ,9,16,185,,,2017,201717COLGCS,1554,3.5,2.05,Collingwood,15/7/17,9445,-3.5,1.8,Gold Coast,17,4:35PM,2017
36,9,Kardinia Park,19-May-17,Fri,7:50,30275,Geelong,3.0.18,8.5.53,9.5.59,16.8.104,Footscray,4.3.27,4.3.27,10.8.68,12.9.81,Nathan Williamson , Scott Jeffery , Shane McInerney ,9,318,449,,,2017,201709FOTGEE,1488,-2.5,1.83,Footscray,19/5/17,9379,2.5,2,Geelong,9,7:50PM,2017
37,21,Adelaide Oval,13-Aug-17,Sun,4:10,37533,Port Adelaide,2.4.16,7.8.50,10.11.71,14.14.98,Collingwood,1.3.9,4.4.28,8.8.56,10.11.71,Leigh Fisher , Brett Rosebury , Curtis Deboy ,94,367,51,,,2017,201721COLPOR,1595,22.5,3.25,Collingwood,13/8/17,9486,-22.5,1.36,Port Adelaide,21,4:10PM,2017
38,6,Gabba,29-Apr-17,Sat,4:35,13638,Brisbane Lions,2.2.14,3.4.22,7.5.47,10.7.67,Port Adelaide,7.4.46,11.11.77,18.14.122,22.18.150,Chris Kamolins , Ben Ryan , Andrew Mitchell ,195,107,90,,,2017,201706BRSPOR,1464,-40.5,1.16,Port Adelaide,29/4/17,9355,40.5,5.5,Brisbane Lions,6,4:35PM,2017
39,Preliminary,Adelaide Oval,22-Sep-17,Fri,7:20,53817,Adelaide,6.3.39,11.7.73,14.10.94,21.10.136,Geelong,1.2.8,5.8.38,8.11.59,10.15.75,Brett Rosebury , Matt Stevic , Justin Schmitt ,372,330,349,,,2017,2017PFADEGEE,1621,17.5,3.05,Geelong,22/9/17,9512,-17.5,1.4,Adelaide,Preliminary,7:20PM,2017
40,8,Adelaide Oval,13-May-17,Sat,7:10,47882,Adelaide,1.4.10,6.7.43,7.8.50,9.12.66,Melbourne,2.2.14,5.3.33,12.5.77,17.5.107,Craig Fleer , Shaun Ryan , Chris Kamolins ,65,266,197,,,2017,201708ADEMEL,1484,40.5,6.05,Melbourne,13/5/17,9375,-40.5,1.14,Adelaide,8,7:10PM,2017
41,6,York Park,29-Apr-17,Sat,1:45,15571,Hawthorn,2.1.13,3.4.22,4.5.29,8.7.55,St Kilda,3.5.23,6.8.44,14.13.97,19.16.130,Nick Foot , Matt Stevic , Justin Schmitt ,85,311,331,,,2017,201706HAWSTK,1462,1.5,2,St Kilda,29/4/17,9353,-1.5,1.85,Hawthorn,6,1:45PM,2017
42,23,S.C.G.,26-Aug-17,Sat,4:35,38965,Sydney,3.4.22,6.7.43,13.10.88,21.12.138,Carlton,1.0.6,5.1.31,8.4.52,8.9.57,Hayden Gavine , Ray Chamberlain , Andrew Mitchell ,10,263,104,,,2017,201723CARSYD,1607,53.5,11,Carlton,26/8/17,9498,-53.5,1.05,Sydney,23,4:35PM,2017
43,3,M.C.G.,8-Apr-17,Sat,2:10,42523,Richmond,2.2.14,5.6.36,9.8.62,11.10.76,West Coast,2.6.18,5.13.43,7.14.56,8.17.65,Ray Chamberlain , Andrew Stephens , Brett Rosebury ,246,54,350,,,2017,201703RCHWEG,1436,-12.5,1.54,West Coast,8/4/17,9327,12.5,2.55,Richmond,3,2:10PM,2017
44,17,Docklands,16-Jul-17,Sun,1:10,28188,Richmond,4.4.28,5.8.38,9.13.67,16.16.112,Brisbane Lions,1.3.9,4.6.30,6.8.44,12.9.81,Leigh Fisher , Curtis Deboy , Brendan Hosking ,90,47,102,,,2017,201717BRSRCH,1557,40.5,6.5,Brisbane Lions,16/7/17,9448,-40.5,1.13,Richmond,17,1:10PM,2017
45,14,M.C.G.,24-Jun-17,Sat,1:45,35933,Collingwood,1.0.6,4.3.27,6.7.43,9.8.62,Port Adelaide,4.3.27,6.8.44,11.11.77,13.15.93,Jeff Dalgleish , Troy Pannell , Ben Ryan ,156,196,114,,,2017,201714COLPOR,1526,-2.5,1.85,Port Adelaide,24/6/17,9417,2.5,2,Collingwood,14,1:45PM,2017
46,7,Docklands,5-May-17,Fri,7:50,21160,St Kilda,2.4.16,6.7.43,10.9.69,16.12.108,Greater Western Sydney,4.2.26,7.6.48,11.10.76,12.13.85,Brett Rosebury , Andrew Stephens , Brendan Hosking ,354,58,92,,,2017,201707GWSSTK,1470,-14.5,1.42,Greater Western Sydney,5/5/17,9361,14.5,2.9,St Kilda,7,7:50PM,2017
47,21,York Park,13-Aug-17,Sun,3:20,14509,Hawthorn,5.3.33,10.5.65,15.5.95,18.8.116,North Melbourne,3.1.19,5.2.32,12.4.76,14.5.89,Sam Hay , Rob Findlay , Eleni Glouftsis ,158,187,5,,,2017,201721HAWNOR,1594,16.5,2.95,North Melbourne,13/8/17,9485,-16.5,1.42,Hawthorn,21,3:20PM,2017
48,Grand,M.C.G.,30-Sep-17,Sat,2:30,100021,Richmond,2.3.15,6.4.40,11.8.74,16.12.108,Adelaide,4.2.26,4.7.31,5.10.40,8.12.60,Matt Stevic , Simon Meredith , Shaun Ryan ,331,315,281,,,2017,2017GFADERCH,1622,-1,-1,Richmond,30/9/17,9513,-1,-1,Adelaide,Grand,2:30PM,2017
49,13,M.C.G.,17-Jun-17,Sat,1:45,58721,Richmond,5.3.33,7.6.48,9.7.61,10.11.71,Sydney,0.4.4,3.5.23,7.6.48,12.8.80,Rob OGorman , Mathew Nicholls , Nathan Williamson ,57,295,12,,,2017,201713RCHSYD,1520,-2.5,1.87,Sydney,17/6/17,9411,2.5,2.02,Richmond,13,1:45PM,2017
50,15,Docklands,1-Jul-17,Sat,1:45,29671,Footscray,3.2.20,4.5.29,7.9.51,11.14.80,West Coast,4.6.30,6.9.45,11.13.79,12.15.87,Brett Rosebury , Andrew Stephens , Andrew Mitchell ,363,65,96,,,2017,201715FOTWEG,1534,22.5,3.5,West Coast,1/7/17,9425,-22.5,1.32,Footscray,15,1:45PM,2017
51,2,Docklands,2-Apr-17,Sun,1:10,30917,Geelong,2.1.13,7.6.48,12.7.79,17.10.112,North Melbourne,6.2.38,8.6.54,16.8.104,17.9.111,Troy Pannell , Sam Hay , Matt Stevic ,189,140,307,,,2017,201702GEENOR,1431,33.5,5.3,North Melbourne,2/4/17,9322,-33.5,1.16,Geelong,2,1:10PM,2017
52,10,Docklands,27-May-17,Sat,1:45,34685,Footscray,2.2.14,5.6.36,10.9.69,13.12.90,St Kilda,2.1.13,3.2.20,5.5.35,7.8.50,Sam Hay , Simon Meredith , Rob Findlay ,148,298,175,,,2017,201710FOTSTK,1498,15.5,2.72,St Kilda,27/5/17,9389,-15.5,1.48,Footscray,10,1:45PM,2017
53,20,Docklands,5-Aug-17,Sat,7:25,33394,North Melbourne,1.5.11,1.9.15,4.11.35,7.15.57,Collingwood,2.7.19,5.11.41,11.12.78,16.15.111,Curtis Deboy , Hayden Gavine , Troy Pannell ,50,7,202,,,2017,201720COLNOR,1582,-22.5,1.24,Collingwood,5/8/17,9473,22.5,4,North Melbourne,20,7:25PM,2017
54,1,Carrara,25-Mar-17,Sat,7:05,12710,Gold Coast,2.2.14,3.5.23,11.6.72,14.12.96,Brisbane Lions,7.3.45,11.3.69,14.5.89,15.8.98,David Harris , Rob OGorman , Chris Donlon ,71,47,245,,,2017,201701BRSGCS,1420,26.5,3.85,Brisbane Lions,25/3/17,9311,-26.5,1.27,Gold Coast,1,7:05PM,2017
55,3,S.C.G.,7-Apr-17,Fri,7:50,35310,Sydney,1.1.7,5.7.37,7.11.53,11.13.79,Collingwood,4.4.28,7.4.46,9.8.62,11.14.80,Sam Hay , Mathew Nicholls , Matt Stevic ,141,284,308,,,2017,201703COLSYD,1434,13.5,2.88,Collingwood,7/4/17,9325,-13.5,1.44,Sydney,3,7:50PM,2017
56,1,M.C.G.,25-Mar-17,Sat,7:25,78294,Essendon,4.4.28,5.8.38,12.12.84,17.14.116,Hawthorn,2.3.15,6.10.46,10.14.74,12.19.91,Shane McInerney , Rob Findlay , Nick Foot ,441,166,80,,,2017,201701ESSHAW,1421,-20.5,1.4,Hawthorn,25/3/17,9312,20.5,3.05,Essendon,1,7:25PM,2017
57,11,Docklands,3-Jun-17,Sat,7:25,36100,North Melbourne,2.4.16,7.6.48,8.9.57,9.12.66,Richmond,3.4.22,6.10.46,12.13.85,14.17.101,Nick Foot , Brett Rosebury , Brendan Hosking ,90,358,96,,,2017,201711NORRCH,1509,-5.5,1.74,Richmond,3/6/17,9400,5.5,2.1,North Melbourne,11,7:25PM,2017
58,21,M.C.G.,13-Aug-17,Sun,1:10,53115,Melbourne,6.3.39,9.6.60,10.9.69,14.12.96,St Kilda,1.1.7,4.4.28,8.11.59,10.12.72,Andrew Stephens , Ray Chamberlain , Shaun Ryan ,71,261,275,,,2017,201721MELSTK,1593,11.5,2.45,St Kilda,13/8/17,9484,-11.5,1.58,Melbourne,21,1:10PM,2017
59,2,M.C.G.,30-Mar-17,Thu,7:20,58236,Richmond,2.4.16,3.5.23,9.8.62,14.15.99,Collingwood,2.4.16,4.9.33,7.13.55,11.14.80,Curtis Deboy , Justin Schmitt , Chris Kamolins ,33,328,191,,,2017,201702COLRCH,1425,-6.5,1.73,Collingwood,30/3/17,9316,6.5,2.15,Richmond,2,7:20PM,2017
60,5,M.C.G.,23-Apr-17,Sun,4:40,28997,Hawthorn,3.4.22,9.8.62,12.9.81,19.11.125,West Coast,2.2.14,5.5.35,7.8.50,11.9.75,Nick Foot , Craig Fleer , Troy Pannell ,84,62,192,,,2017,201705HAWWEG,1458,-14.5,1.46,West Coast,23/4/17,9349,14.5,2.8,Hawthorn,5,4:40PM,2017
61,16,Adelaide Oval,7-Jul-17,Fri,7:20,41948,Adelaide,2.2.14,5.5.35,12.5.77,16.8.104,Footscray,2.4.16,4.8.32,4.11.35,5.15.45,Ray Chamberlain , Craig Fleer , Simon Meredith ,256,72,304,,,2017,201716ADEFOT,1542,24.5,3.65,Footscray,7/7/17,9433,-24.5,1.28,Adelaide,16,7:20PM,2017
62,19,Docklands,29-Jul-17,Sat,7:25,35460,Carlton,3.0.18,4.3.27,5.8.38,8.10.58,Geelong,5.7.37,9.10.64,13.12.90,18.15.123,Leigh Haussen , Ray Chamberlain , Jacob Mollison ,11,259,187,,,2017,201719CARGEE,1574,-39.5,1.09,Geelong,29/7/17,9465,39.5,7,Carlton,19,7:25PM,2017
63,7,Bellerive Oval,6-May-17,Sat,1:45,10064,North Melbourne,10.4.64,12.6.78,17.12.114,22.13.145,Adelaide,0.0.0,5.6.36,9.7.61,13.8.86,Ray Chamberlain , Craig Fleer , Jacob Mollison ,248,64,174,,,2017,201707ADENOR,1471,-37.5,1.13,Adelaide,6/5/17,9362,37.5,6.05,North Melbourne,7,1:45PM,2017
64,7,Docklands,6-May-17,Sat,7:25,46387,Footscray,1.1.7,4.6.30,8.11.59,11.14.80,Richmond,5.3.33,7.6.48,9.7.61,11.9.75,Curtis Deboy , Simon Meredith , Shaun Ryan ,38,295,265,,,2017,201707FOTRCH,1475,18.5,3.4,Richmond,6/5/17,9366,-18.5,1.32,Footscray,7,7:25PM,2017
65,19,Sydney Showground,29-Jul-17,Sat,2:10,11233,Greater Western Sydney,3.5.23,6.7.43,8.11.59,13.20.98,Fremantle,3.3.21,6.6.42,11.8.74,13.8.86,Mathew Nicholls , Justin Schmitt , Brent Wallace ,301,342,32,,,2017,201719FREGWS,1571,50.5,8,Fremantle,29/7/17,9462,-50.5,1.09,Greater Western Sydney,19,2:10PM,2017
66,5,M.C.G.,24-Apr-17,Mon,7:25,85657,Richmond,3.1.19,6.6.42,7.11.53,12.16.88,Melbourne,3.4.22,7.6.48,11.7.73,11.9.75,Chris Donlon , Leigh Fisher , Matt Stevic ,249,78,310,,,2017,201705MELRCH,1459,5.5,2.25,Melbourne,24/4/17,9350,-5.5,1.67,Richmond,5,7:25PM,2017
67,4,M.C.G.,17-Apr-17,Mon,3:20,62360,Hawthorn,2.0.12,2.6.18,4.10.34,6.12.48,Geelong,2.7.19,5.12.42,9.14.68,20.14.134,Chris Donlon , Ray Chamberlain , Andrew Stephens ,248,247,55,,,2017,201704GEEHAW,1451,-15.5,1.42,Geelong,17/4/17,9342,15.5,2.95,Hawthorn,4,3:20PM,2017
68,2,Adelaide Oval,2-Apr-17,Sun,4:10,38388,Port Adelaide,7.3.45,11.8.74,18.9.117,22.13.145,Fremantle,2.1.13,3.3.21,7.4.46,8.8.56,Ben Ryan , Craig Fleer , Ray Chamberlain ,103,61,245,,,2017,201702FREPOR,1433,27.5,4.25,Fremantle,2/4/17,9324,-27.5,1.23,Port Adelaide,2,4:10PM,2017
69,17,Sydney Showground,15-Jul-17,Sat,7:25,21924,Greater Western Sydney,2.4.16,5.6.36,8.8.56,12.11.83,Sydney,4.4.28,7.5.47,10.9.69,14.12.96,Jeff Dalgleish , David Harris , Troy Pannell ,159,86,199,,,2017,201717GWSSYD,1555,-15.5,1.36,Sydney,15/7/17,9446,15.5,3.1,Greater Western Sydney,17,7:25PM,2017
70,7,S.C.G.,7-May-17,Sun,1:10,25619,Sydney,7.5.47,12.10.82,17.13.115,20.15.135,Brisbane Lions,2.0.12,6.2.38,9.5.59,12.9.81,Leigh Fisher , Dean Margetts , Jeff Dalgleish ,80,284,148,,,2017,201707BRSSYD,1476,40.5,5.75,Brisbane Lions,7/5/17,9367,-40.5,1.14,Sydney,7,1:10PM,2017
71,14,M.C.G.,25-Jun-17,Sun,3:20,64448,Richmond,3.3.21,5.10.40,7.13.55,11.18.84,Carlton,4.1.25,4.2.26,6.6.42,8.10.58,Matt Stevic , Nathan Williamson , Shane McInerney ,318,13,454,,,2017,201714CARRCH,1531,18.5,3.15,Carlton,25/6/17,9422,-18.5,1.38,Richmond,14,3:20PM,2017
